Date,Open,High,Low,Close,Adj Close,Volume,PriceDiff,Return,Direction,ma30,ma60,ma120
2017-11-08,84.139999,84.610001,83.83000200000001,84.559998,83.744064,18034200,-0.4700019999999938,-0.005558207321622617,0,78.92333353333333,76.38283390000001,73.81966703333335
2017-11-09,84.110001,84.269997,82.900002,84.089996,83.278603,21178400,-0.21999300000000233,-0.002616161380243166,0,79.26399996666667,76.5568338,73.95000035833333
2017-11-10,83.790001,84.099998,83.230003,83.870003,83.06073,19397800,0.05999700000000985,0.0007153570746862839,1,79.57666680000001,76.74800048333333,74.07658371666666
2017-11-13,83.660004,83.940002,83.459999,83.93,83.12014,14196900,0.12000299999999697,0.001429798641725211,1,79.88733343333334,76.93866718333334,74.202917075
2017-11-14,83.5,84.099998,82.980003,84.050003,83.238991,18801300,-1.0700000000000074,-0.012730517094687163,0,80.21366680000001,77.13700053333334,74.323167075
2017-11-15,83.470001,83.690002,82.690002,82.980003,82.592033,19383100,0.2199939999999998,0.0026511688605265512,1,80.49000016666666,77.30066718333335,74.43166710833334
2017-11-16,83.099998,83.41999799999999,82.940002,83.199997,82.810997,20962800,-0.7999949999999956,-0.009615324865937141,0,80.73100003333334,77.47533378333334,74.53825038333335
2017-11-17,83.120003,83.120003,82.239998,82.400002,82.01474,22079000,0.12999700000000303,0.0015776334568535935,1,80.94433343333334,77.63716711666667,74.6429171
2017-11-20,82.400002,82.589996,82.25,82.529999,82.144127,16315000,1.1900019999999927,0.014419023560148021,1,81.15233336666665,77.79900043333333,74.74650044166667
2017-11-21,82.739998,83.839996,82.739998,83.720001,83.328568,21237500,-0.6099999999999994,-0.007286191981770275,0,81.40000003333333,77.98050041666667,74.8461671
2017-11-22,83.83000200000001,83.900002,83.040001,83.110001,82.72142,20553100,0.15000100000000316,0.0018048489735910745,1,81.62300013333333,78.14816705000001,74.93641711666668
2017-11-24,83.010002,83.43,82.779999,83.260002,82.87071999999999,7425600,0.6100009999999969,0.007326459108180143,1,81.82766676666667,78.30233371666668,75.02591715833334
2017-11-27,83.309998,83.980003,83.300003,83.870003,83.477867,18265200,1.009994000000006,0.01204237467357675,1,82.0403336,78.45400048333335,75.12158385833335
2017-11-28,84.07,85.059998,84.019997,84.879997,84.48313900000001,21926000,-1.5400010000000037,-0.018143273497052595,0,82.28133343333333,78.63633373333333,75.22933385833335
2017-11-29,84.709999,84.91999799999999,83.18,83.339996,82.95034,27381100,0.8300019999999932,0.009959227739823665,1,82.47300010000001,78.79850031666666,75.33783382499999
2017-11-30,83.510002,84.519997,83.339996,84.16999799999999,83.776459,33054600,0.09000400000000752,0.00106931213185971,1,82.69166666666666,78.97800025000001,75.45775048333334
2017-12-01,83.599998,84.809998,83.220001,84.260002,83.866043,29532100,-3.1799999999999926,-0.03774032666175337,0,82.90333326666668,79.14333368333334,75.57116715000001
2017-12-04,84.41999799999999,84.43,80.699997,81.08000200000001,80.700912,39094900,0.5099939999999918,0.006290009711642481,1,82.97900006666667,79.261667,75.661250525
2017-12-05,81.339996,82.68,80.980003,81.589996,81.208519,26152300,1.1900030000000044,0.014585158209837445,1,83.07099986666665,79.37550023333333,75.75866714166666
2017-12-06,81.550003,83.139999,81.43,82.779999,82.39296,26162100,-0.29000100000000373,-0.003503273779938119,0,83.20166646666667,79.51050021666667,75.86516713333334
2017-12-07,82.540001,82.800003,82.0,82.489998,82.10431700000001,23184500,1.6700060000000008,0.02024495139398598,1,83.33033316666666,79.63183353333334,75.96200042500001
2017-12-08,83.629997,84.58000200000001,83.33000200000001,84.160004,83.76651,24489100,1.0699989999999957,0.01271386584059568,1,83.51033323333333,79.78833365,76.08075042499999
2017-12-11,84.290001,85.370003,84.120003,85.230003,84.831512,22857900,0.34999900000001105,0.004106523380035679,1,83.55766673333333,79.95366706666667,76.20541714166667
2017-12-12,85.309998,86.050003,85.08000200000001,85.58000200000001,85.17987099999999,23924100,-0.2300040000000081,-0.0026875904957329643,0,83.61400016666668,80.1273337,76.33308380833333
2017-12-13,85.739998,86.0,85.16999799999999,85.349998,84.95094300000001,22062700,-0.6599959999999925,-0.007732817990224118,0,83.68633343333333,80.29250030000001,76.45091713333335
2017-12-14,85.43,85.870003,84.529999,84.690002,84.294037,19306000,2.1599959999999925,0.02550473431326631,1,83.73666683333335,80.4550003,76.56891715833333
2017-12-15,85.260002,87.089996,84.879997,86.849998,86.44393199999999,53936700,-0.47000099999999634,-0.005411640884551274,0,83.82999999999998,80.66566695,76.71591715
2017-12-18,87.120003,87.5,86.230003,86.379997,85.976128,22283800,-0.5499949999999956,-0.006367156970380487,0,83.90466659999998,80.86516683333335,76.85408376666666
2017-12-19,86.349998,86.349998,85.269997,85.83000200000001,85.428703,23524800,-0.31000500000000386,-0.0036118489196819994,0,83.94999996666667,81.07466683333334,76.9985838
2017-12-20,86.199997,86.300003,84.709999,85.519997,85.120148,23674900,-0.019997000000003595,-0.00023382835244958666,0,83.99166663333334,81.27900008333334,77.136833775
2017-12-21,86.050003,86.099998,85.400002,85.5,85.100243,17990700,0.010002000000000066,0.00011698245614035166,1,84.02300003333333,81.47316678333333,77.28125045833333
2017-12-22,85.400002,85.629997,84.91999799999999,85.510002,85.110199,14145800,-0.10999999999999943,-0.0012863992214618288,0,84.07033356666666,81.66716676666667,77.41816712500001
2017-12-26,85.309998,85.529999,85.029999,85.400002,85.00071,9891200,0.30999699999999564,0.0036299413669802446,1,84.12133353333334,81.84900016666666,77.55841714166667
2017-12-27,85.650002,85.980003,85.220001,85.709999,85.309265,14678000,0.010002000000000066,0.00011669583615325986,1,84.18066683333333,82.03400013333334,77.69383380833332
2017-12-28,85.900002,85.93,85.550003,85.720001,85.319214,10594300,-0.1799999999999926,-0.0020998599848358916,0,84.23633343333333,82.22500011666666,77.82500045833334
2017-12-29,85.629997,86.050003,85.5,85.540001,85.14005999999999,18717400,0.4099959999999925,0.0047930324433827455,1,84.3216667,82.40583343333334,77.95458381666667
2018-01-02,86.129997,86.309998,85.5,85.949997,85.54813399999999,22483800,0.40000100000000316,0.004653880325324539,1,84.41333336666666,82.5721667,78.07791710833334
2018-01-03,86.059998,86.510002,85.970001,86.349998,85.94626600000001,26061400,0.7600029999999975,0.008801424639291799,1,84.54499990000001,82.74466666666666,78.19941711666667
2018-01-04,86.589996,87.660004,86.57,87.110001,86.702721,21912000,1.08000100000001,0.012398128660336143,1,84.69766663333334,82.925,78.3188338
2018-01-05,87.660004,88.410004,87.43,88.190002,87.777672,23407100,0.08999699999999677,0.0010204898283140617,1,84.84666666666666,83.12333335,78.44250050000001
2018-01-08,88.199997,88.58000200000001,87.599998,88.279999,87.867249,22113000,-0.05999800000000732,-0.000679632993652473,0,85.01899993333333,83.32100003333333,78.5673338
2018-01-09,88.650002,88.730003,87.860001,88.220001,87.807526,19484300,-0.40000100000000316,-0.004534130531238638,0,85.18433323333333,83.506,78.68700046666667
2018-01-10,87.860001,88.190002,87.410004,87.82,87.40939300000001,18652200,0.2600020000000143,0.00296062400364398,1,85.31599980000001,83.67816669999999,78.80033379166666
2018-01-11,88.129997,88.129997,87.239998,88.08000200000001,87.668182,17808900,1.519995999999992,0.017256993250295245,1,85.42266663333334,83.85200003333334,78.91941713333334
2018-01-12,88.66999799999999,89.779999,88.449997,89.599998,89.181076,24271500,-1.25,-0.013950893168546722,0,85.63133336666667,84.05216673333332,79.05275046666667
2018-01-16,90.099998,90.790001,88.010002,88.349998,87.93692,36599700,1.7900010000000037,0.02026034001721204,1,85.7706667,84.23116668333333,79.17075043333334
2018-01-17,89.08000200000001,90.279999,88.75,90.139999,89.718552,25621200,-0.04000100000000373,-0.00044376525897236503,0,85.96666660000001,84.43499993333333,79.30483373333333
2018-01-18,89.800003,90.669998,89.660004,90.099998,89.67873399999999,24159700,-0.09999799999999937,-0.0011098557405073346,0,86.26733313333332,84.6231666,79.44600035
2018-01-19,90.139999,90.610001,89.660004,90.0,89.579201,36875000,1.610000999999997,0.017888899999999965,1,86.54766659999999,84.80933323333333,79.58733367500001
2018-01-22,90.0,91.620003,89.739998,91.610001,91.181679,23601600,0.29000100000000373,0.0031656041571269467,1,86.842,85.02183323333334,79.74491704166667
2018-01-23,91.900002,92.300003,91.540001,91.900002,91.470322,23412800,-0.08000200000000746,-0.0008705331693029502,0,87.1556668,85.24299998333332,79.90591704166667
2018-01-24,92.550003,93.43,91.580002,91.82,91.390694,33277500,0.5100020000000001,0.0055543672402526695,1,87.411,85.46066661666667,80.068917025
2018-01-25,92.470001,93.239998,91.93,92.330002,91.898315,26383200,1.7299959999999999,0.01873709479612055,1,87.64766663333333,85.60266668333334,80.23708369166667
2018-01-26,93.120003,94.059998,92.580002,94.059998,93.620216,29172200,-0.13999999999998636,-0.0014884116837849217,0,87.93033316666667,85.77216666666666,80.41525034166666
2018-01-29,95.139999,95.449997,93.720001,93.919998,93.480873,31569900,-1.1800000000000068,-0.01256388442427359,0,88.21599983333334,85.95116663333333,80.59458364166667
2018-01-30,93.300003,93.660004,92.099998,92.739998,92.306389,38635100,2.270004,0.024477076223357264,1,88.48433303333333,86.11049993333333,80.76083361666666
2018-01-31,93.75,95.400002,93.510002,95.010002,94.565781,48756300,-0.75,-0.007893905738471619,0,88.75633316666668,86.29316658333333,80.94866695833335
2018-02-01,94.790001,96.07,93.580002,94.260002,93.81929,47227900,-2.4800029999999964,-0.026310237082320415,0,89.019,86.46183330000001,81.13908360833332
2018-02-02,93.639999,93.970001,91.5,91.779999,91.350883,47867800,-3.7799990000000037,-0.041185433004853306,0,89.21733323333333,86.5836666,81.29975026666666
2018-02-05,90.559998,93.239998,88.0,88.0,87.588554,51031500,,,0,89.3,86.64583331666668,81.41983363333334
